fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","2.54000","2.59","2.54","2.55000","3025253","0"
"2005-01-04","2.55000","2.55","2.45","2.46000","5247718","0"
"2005-01-05","2.45000","2.45","2.38","2.40000","8349846","0"
"2005-01-06","2.40000","2.43","2.4","2.41000","3574236","0"
"2005-01-07","2.44000","2.45","2.38","2.40000","4021568","0"
"2005-01-10","2.41000","2.44","2.39","2.43000","5964676","0"
"2005-01-11","2.45000","2.49","2.45","2.48000","5995070","0"
"2005-01-12","2.49000","2.52","2.47","2.50000","4271615","0"
"2005-01-13","2.50000","2.51","2.46","2.48000","4022787","0"
"2005-01-14","2.48000","2.48","2.42","2.45000","2967120","0"
"2005-01-17","2.44000","2.47","2.44","2.47000","896468","0"
"2005-01-18","2.45000","2.46","2.43","2.44000","2261786","0"
"2005-01-19","2.45000","2.46","2.39","2.41000","2275062","0"
"2005-01-20","2.38000","2.4","2.34","2.36000","5049358","0"
"2005-01-21","2.36000","2.39","2.36","2.38000","1870033","0"
"2005-01-24","2.38000","2.38","2.34","2.35000","2894507","0"
"2005-01-25","2.35000","2.4","2.35","2.37000","3526537","0"
"2005-01-26","2.37000","2.47","2.35","2.47000","5603730","0"
"2005-01-27","2.49000","2.53","2.47","2.51000","5202607","0"
"2005-01-28","2.53000","2.54","2.49","2.51000","3636762","0"
"2005-01-31","2.52000","2.53","2.49","2.50000","1827396","0"
"2005-02-01","2.50000","2.51","2.47","2.50000","2892665","0"
"2005-02-02","2.50000","2.51","2.46","2.49000","3331790","0"
"2005-02-03","2.48000","2.55","2.48","2.55000","3877501","0"
"2005-02-04","2.57000","2.62","2.57","2.60000","7788018","0"
"2005-02-07","2.60000","2.62","2.57","2.60000","5897062","0"
"2005-02-08","2.62000","2.69","2.62","2.68000","10559230","0"
"2005-02-09","2.72000","2.74","2.66","2.69000","11702490","0"
"2005-02-10","2.69000","2.72","2.68","2.69000","7021194","0"
"2005-02-11","2.70000","2.74","2.68","2.72000","5363323","0"
"2005-02-14","2.72000","2.76","2.72","2.74000","4329344","0"
"2005-02-15","2.74000","2.76","2.68","2.68000","4410699","0"
"2005-02-16","2.68000","2.71","2.65","2.70000","5591707","0"
"2005-02-17","2.70000","2.72","2.68","2.70000","11090920","0"
"2005-02-18","2.70000","2.73","2.67","2.69000","10970250","0"
"2005-02-21","2.71000","2.71","2.61","2.61000","5829906","0"
"2005-02-22","2.63000","2.66","2.58","2.66000","8993927","0"
"2005-02-23","2.68000","2.69","2.61","2.62000","5738104","0"
"2005-02-24","2.61000","2.64","2.58","2.62000","5380293","0"
"2005-02-25","2.64000","2.77","2.63","2.77000","9766035","0"
"2005-02-28","2.80000","2.83","2.65","2.66000","7148397","0"
"2005-03-01","2.66000","2.78","2.64","2.78000","9012794","0"
"2005-03-02","2.79000","2.8","2.74","2.75000","6236130","0"
"2005-03-03","2.75000","2.8","2.75","2.77000","8836336","0"
"2005-03-04","2.76000","2.82","2.7","2.76000","9924554","0"
"2005-03-07","2.76000","2.8","2.74","2.79000","5605953","0"
"2005-03-08","2.79000","2.82","2.78","2.81000","4172997","0"
"2005-03-09","2.81000","2.81","2.65","2.69000","10031270","0"
"2005-03-10","2.65000","2.65","2.43","2.53000","16188910","0"
"2005-03-11","2.54000","2.56","2.42","2.42000","9351822","0"
"2005-03-14","2.42000","2.42","2.28","2.30000","12947190","0"
"2005-03-15","2.33000","2.38","2.33","2.36000","11827800","0"
"2005-03-16","2.36000","2.38","2.29","2.33000","7029973","0"
"2005-03-17","2.34000","2.44","2.33","2.44000","8112706","0"
"2005-03-18","2.43000","2.46","2.4","2.42000","5921162","0"
"2005-03-21","2.40000","2.41","2.29","2.30000","3940258","0"
"2005-03-22","2.27000","2.28","2.19","2.20000","11755070","0"
"2005-03-23","2.14000","2.16","2.12","2.15000","6426333","0"
"2005-03-28","2.12000","2.13","2.06","2.13000","6166072","0"
"2005-03-29","2.15000","2.2","2.13","2.15000","4303445","0"
"2005-03-30","2.18000","2.27","2.18","2.27000","9674243","0"
"2005-03-31","2.25000","2.28","2.23","2.26000","5077432","0"
"2005-04-01","2.26000","2.34","2.25","2.29000","6286643","0"
"2005-04-04","2.27000","2.28","2.2","2.23000","4265153","0"
"2005-04-05","2.22000","2.28","2.2","2.27000","5733188","0"
"2005-04-06","2.27000","2.32","2.26","2.31000","4689777","0"
"2005-04-07","2.31000","2.32","2.28","2.30000","2447872","0"
"2005-04-08","2.29000","2.3","2.27","2.28000","1943015","0"
"2005-04-11","2.28000","2.28","2.25","2.27000","1608794","0"
"2005-04-12","2.25000","2.25","2.15","2.21000","6164096","0"
"2005-04-13","2.23000","2.23","2.15","2.17000","5175757","0"
"2005-04-14","2.15000","2.17","2.1","2.15000","5980648","0"
"2005-04-15","2.12000","2.16","2.02","2.06000","7101459","0"
"2005-04-18","2.08000","2.12","2.07","2.10000","3948961","0"
"2005-04-19","2.14000","2.15","2.12","2.14000","3620965","0"
"2005-04-20","2.14000","2.16","2.05","2.07000","6068041","0"
"2005-04-21","2.08000","2.17","2.08","2.17000","7468480","0"
"2005-04-22","2.18000","2.18","2.14","2.15000","5375900","0"
"2005-04-25","2.15000","2.21","2.14","2.19000","4577988","0"
"2005-04-26","2.19000","2.21","2.16","2.17000","4808768","0"
"2005-04-27","2.14000","2.19","2.13","2.16000","5150376","0"
"2005-04-28","2.14000","2.17","2.12","2.12000","4139274","0"
"2005-04-29","2.13000","2.15","2.11","2.15000","3191158","0"
"2005-05-02","2.17000","2.22","2.17","2.21000","4439021","0"
"2005-05-03","2.24000","2.29","2.23","2.28000","6552143","0"
"2005-05-04","2.28000","2.35","2.28","2.35000","7596807","0"
"2005-05-05","2.38000","2.38","2.31","2.33000","6833659","0"
"2005-05-06","2.34000","2.36","2.28","2.30000","6368528","0"
"2005-05-09","2.29000","2.29","2.23","2.25000","3781540","0"
"2005-05-10","2.22000","2.23","2.15","2.17000","7321875","0"
"2005-05-11","2.18000","2.23","2.15","2.22000","4823726","0"
"2005-05-12","2.21000","2.24","2.18","2.20000","2932383","0"
"2005-05-13","2.20000","2.4","2.16","2.32000","10111610","0"
"2005-05-16","2.39000","2.43","2.38","2.40000","8842237","0"
"2005-05-17","2.40000","2.4","2.35","2.38000","4099645","0"
"2005-05-18","2.38000","2.42","2.35","2.40000","6987793","0"
"2005-05-19","2.42000","2.44","2.37","2.39000","5660137","0"
"2005-05-20","2.38000","2.38","2.32","2.32000","3757538","0"
"2005-05-23","2.34000","2.38","2.33","2.38000","2594206","0"
"2005-05-24","2.42000","2.42","2.37","2.40000","4271306","0"
"2005-05-26","2.37000","2.39","2.35","2.37000","3270466","0"
"2005-05-27","2.38000","2.44","2.37","2.43000","4175580","0"
"2005-05-30","2.43000","2.53","2.43","2.53000","9061792","0"
"2005-05-31","2.53000","2.54","2.49","2.50000","6452288","0"
"2005-06-01","2.52000","2.59","2.51","2.58000","8128522","0"
"2005-06-02","2.58000","2.63","2.58","2.60000","9133889","0"
"2005-06-03","2.60000","2.61","2.53","2.53000","4264960","0"
"2005-06-06","2.55000","2.55","2.48","2.50000","4498892","0"
"2005-06-07","2.51000","2.53","2.47","2.50000","5547632","0"
"2005-06-08","2.52000","2.54","2.49","2.51000","5772079","0"
"2005-06-09","2.49000","2.49","2.4","2.42000","7282612","0"
"2005-06-10","2.42000","2.44","2.37","2.38000","4049456","0"
"2005-06-13","2.38000","2.42","2.35","2.36000","4034509","0"
"2005-06-14","2.37000","2.4","2.34","2.39000","7744365","0"
"2005-06-15","2.41000","2.44","2.37","2.44000","4986292","0"
"2005-06-16","2.46000","2.47","2.42","2.44000","4677516","0"
"2005-06-17","2.45000","2.45","2.38","2.40000","4063562","0"
"2005-06-21","2.40000","2.43","2.38","2.43000","3594694","0"
"2005-06-22","2.44000","2.45","2.42","2.44000","2679921","0"
"2005-06-23","2.43000","2.45","2.38","2.39000","5185549","0"
"2005-06-24","2.39000","2.39","2.35","2.38000","4276415","0"
"2005-06-27","2.38000","2.38","2.33","2.34000","2313905","0"
"2005-06-28","2.34000","2.36","2.32","2.33000","3623996","0"
"2005-06-29","2.32000","2.33","2.23","2.24000","7593515","0"
"2005-06-30","2.25000","2.28","2.22","2.24000","6939814","0"
"2005-07-01","2.24000","2.27","2.19","2.22000","6516968","0"
"2005-07-04","2.23000","2.25","2.21","2.23000","1260113","0"
"2005-07-05","2.23000","2.28","2.23","2.26000","2616979","0"
"2005-07-06","2.25000","2.26","2.17","2.19000","4139467","0"
"2005-07-07","2.16000","2.28","2.16","2.28000","4520429","0"
"2005-07-08","2.30000","2.32","2.27","2.27000","2941097","0"
"2005-07-11","2.27000","2.32","2.27","2.31000","3876533","0"
"2005-07-12","2.31000","2.33","2.29","2.32000","3727715","0"
"2005-07-13","2.30000","2.32","2.28","2.32000","2311540","0"
"2005-07-14","2.34000","2.46","2.34","2.45000","10293270","0"
"2005-07-15","2.43000","2.48","2.43","2.45000","8276978","0"
"2005-07-18","2.46000","2.47","2.43","2.46000","2873054","0"
"2005-07-19","2.46000","2.49","2.44","2.48000","4689470","0"
"2005-07-20","2.48000","2.49","2.46","2.47000","3490631","0"
"2005-07-21","2.48000","2.5","2.45","2.47000","4203040","0"
"2005-07-22","2.47000","2.48","2.45","2.46000","2057096","0"
"2005-07-25","2.46000","2.46","2.37","2.41000","3780120","0"
"2005-07-26","2.39000","2.46","2.39","2.44000","3375249","0"
"2005-07-27","2.47000","2.51","2.45","2.50000","6599728","0"
"2005-07-28","2.53000","2.54","2.5","2.52000","6146942","0"
"2005-07-29","2.53000","2.53","2.47","2.50000","3277281","0"
"2005-08-01","2.52000","2.53","2.49","2.52000","2378388","0"
"2005-08-02","2.52000","2.55","2.51","2.53000","3646969","0"
"2005-08-03","2.52000","2.53","2.46","2.48000","5105349","0"
"2005-08-04","2.48000","2.5","2.47","2.50000","2448780","0"
"2005-08-05","2.50000","2.52","2.45","2.47000","4034163","0"
"2005-08-08","2.48000","2.49","2.4","2.43000","4028067","0"
"2005-08-09","2.43000","2.45","2.41","2.45000","2652459","0"
"2005-08-10","2.46000","2.47","2.43","2.45000","2665307","0"
"2005-08-11","2.43000","2.44","2.36","2.37000","6110079","0"
"2005-08-12","2.35000","2.37","2.33","2.36000","4890357","0"
"2005-08-16","2.36000","2.38","2.32","2.33000","2631132","0"
"2005-08-17","2.33000","2.36","2.31","2.35000","5537906","0"
"2005-08-18","2.35000","2.37","2.33","2.34000","4025691","0"
"2005-08-19","2.34000","2.35","2.28","2.34000","7876495","0"
"2005-08-22","2.36000","2.4","2.36","2.38000","4930385","0"
"2005-08-23","2.38000","2.39","2.36","2.36000","2184444","0"
"2005-08-24","2.36000","2.39","2.36","2.38000","2777992","0"
"2005-08-25","2.38000","2.44","2.37","2.44000","7560227","0"
"2005-08-26","2.44000","2.45","2.42","2.43000","4493239","0"
"2005-08-29","2.42000","2.44","2.4","2.42000","2904515","0"
"2005-08-30","2.41000","2.46","2.4","2.43000","5884550","0"
"2005-08-31","2.44000","2.44","2.4","2.42000","2479672","0"
"2005-09-01","2.43000","2.45","2.4","2.45000","4118769","0"
"2005-09-02","2.47000","2.49","2.4","2.43000","6634256","0"
"2005-09-05","2.43000","2.44","2.42","2.44000","1446397","0"
"2005-09-06","2.45000","2.46","2.41","2.42000","2532111","0"
"2005-09-07","2.42000","2.42","2.39","2.42000","1910698","0"
"2005-09-08","2.43000","2.44","2.4","2.41000","2627719","0"
"2005-09-09","2.42000","2.44","2.4","2.41000","3230414","0"
"2005-09-12","2.41000","2.42","2.36","2.36000","1791071","0"
"2005-09-13","2.35000","2.37","2.34","2.37000","4307113","0"
"2005-09-14","2.36000","2.39","2.35","2.38000","4853738","0"
"2005-09-15","2.40000","2.45","2.39","2.43000","9673706","0"
"2005-09-16","2.45000","2.45","2.43","2.44000","2271383","0"
"2005-09-19","2.46000","2.53","2.45","2.51000","6440912","0"
"2005-09-20","2.53000","2.54","2.47","2.47000","4235837","0"
"2005-09-21","2.48000","2.5","2.46","2.49000","2328276","0"
"2005-09-22","2.47000","2.5","2.44","2.46000","4706810","0"
"2005-09-23","2.46000","2.47","2.44","2.46000","1825692","0"
"2005-09-26","2.46000","2.47","2.44","2.46000","1316922","0"
"2005-09-27","2.47000","2.48","2.44","2.46000","5293987","0"
"2005-09-28","2.46000","2.48","2.45","2.47000","2692374","0"
"2005-09-29","2.48000","2.49","2.46","2.49000","2972533","0"
"2005-09-30","2.49000","2.5","2.44","2.45000","4831801","0"
"2005-10-03","2.48000","2.51","2.48","2.49000","4998930","0"
"2005-10-04","2.50000","2.51","2.42","2.45000","4877830","0"
"2005-10-05","2.44000","2.45","2.36","2.40000","3408421","0"
"2005-10-06","2.39000","2.41","2.37","2.38000","2772307","0"
"2005-10-07","2.41000","2.46","2.4","2.46000","6173559","0"
"2005-10-11","2.48000","2.5","2.45","2.46000","3111048","0"
"2005-10-12","2.45000","2.45","2.36","2.36000","3966048","0"
"2005-10-13","2.30000","2.34","2.3","2.34000","3485876","0"
"2005-10-14","2.35000","2.37","2.32","2.35000","2992856","0"
"2005-10-17","2.36000","2.36","2.33","2.35000","1682939","0"
"2005-10-18","2.35000","2.35","2.32","2.34000","6228788","0"
"2005-10-19","2.33000","2.34","2.31","2.33000","5706572","0"
"2005-10-20","2.33000","2.35","2.28","2.29000","4015074","0"
"2005-10-21","2.30000","2.3","2.26","2.27000","4497428","0"
"2005-10-24","2.30000","2.35","2.3","2.35000","5004040","0"
"2005-10-25","2.35000","2.36","2.27","2.29000","3766060","0"
"2005-10-26","2.30000","2.33","2.28","2.32000","2981618","0"
"2005-10-27","2.32000","2.33","2.24","2.25000","3438615","0"
"2005-10-28","2.26000","2.27","2.24","2.27000","1815659","0"
"2005-10-31","2.27000","2.31","2.27","2.27000","2338581","0"
"2005-11-01","2.28000","2.36","2.28","2.34000","2273293","0"
"2005-11-02","2.34000","2.38","2.33","2.37000","2396541","0"
"2005-11-03","2.43000","2.5","2.42","2.48000","9804656","0"
"2005-11-04","2.48000","2.48","2.43","2.44000","3548349","0"
"2005-11-07","2.45000","2.45","2.39","2.43000","1860799","0"
"2005-11-08","2.45000","2.45","2.34","2.37000","3223693","0"
"2005-11-09","2.37000","2.38","2.33","2.35000","2011597","0"
"2005-11-10","2.33000","2.37","2.33","2.37000","1871874","0"
"2005-11-11","2.37000","2.41","2.36","2.38000","2370419","0"
"2005-11-14","2.38000","2.4","2.36","2.37000","846285","0"
"2005-11-15","2.37000","2.37","2.33","2.34000","2201807","0"
"2005-11-16","2.33000","2.38","2.33","2.38000","2291419","0"
"2005-11-17","2.38000","2.41","2.36","2.38000","2611279","0"
"2005-11-18","2.40000","2.4","2.37","2.40000","2404944","0"
"2005-11-21","2.38000","2.39","2.33","2.37000","1172024","0"
"2005-11-22","2.37000","2.37","2.33","2.37000","3556626","0"
"2005-11-23","2.37000","2.38","2.36","2.37000","2564880","0"
"2005-11-24","2.36000","2.37","2.35","2.37000","854393","0"
"2005-11-25","2.36000","2.37","2.35","2.36000","2549499","0"
"2005-11-28","2.35000","2.35","2.18","2.23000","11033690","0"
"2005-11-29","2.21000","2.21","2.14","2.16000","6737616","0"
"2005-11-30","2.18000","2.2","2.18","2.18000","3173789","0"
"2005-12-01","2.21000","2.22","2.11","2.12000","5658031","0"
