fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-04-20","0.11195","0.11195","0.11195","0.11195","13248","0"
"2005-04-25","0.11939","0.12315","0.11939","0.12315","23450","0"
"2005-08-09","0.10451","0.10818","0.10451","0.10818","29749","0"
"2005-11-09","0.25374","0.26118","0.25374","0.26118","60302","0"
"2005-11-10","0.29846","0.29846","0.28396","0.29846","97183","0"
"2005-11-11","0.29479","0.29479","0.29479","0.29479","11302","0"
"2005-11-14","0.29846","0.29846","0.29846","0.29846","18244","0"
"2005-11-15","0.29479","0.29479","0.29479","0.29479","49469","0"
"2005-11-16","0.29479","0.29479","0.29479","0.29479","24120","0"
"2005-11-18","0.29479","0.29479","0.29479","0.29479","26720","0"
"2005-11-22","0.29479","0.29479","0.29479","0.29479","29454","0"
"2005-11-30","0.29846","0.29846","0.29103","0.29103","33798","0"
"2005-12-01","0.29846","0.29846","0.29846","0.29846","21441","0"
"2005-12-22","0.29846","0.32831","0.29846","0.32831","28988","0"
"2005-12-23","0.36117","0.41041","0.36117","0.41041","8075","0"
"2005-12-26","0.44779","0.5522","0.44779","0.55220","57762","0"
"2005-12-27","0.55220","0.71641","0.5522","0.71641","72737","0"
"2005-12-28","0.74625","1.21269","0.74625","1.21269","84426","0"
"2005-12-29","1.33207","1.86931","1.33207","1.49251","206572","0"
"2006-01-02","1.43649","1.43649","1.19395","1.25741","36112","0"
"2006-01-03","1.19395","1.26861","1.19395","1.26861","44020","0"
"2006-01-04","1.34327","1.34327","1.19395","1.26861","22751","0"
"2006-01-13","0.93277","1.02607","0.93277","1.02607","25327","0"
"2006-01-16","1.02607","1.10074","1.02607","1.10074","2680","0"
"2006-01-17","1.10074","1.10074","1.0821","1.10074","11969","0"
"2006-01-18","1.09697","1.10074","1.09697","1.10074","5896","0"
"2006-01-19","1.10074","1.10074","1.06336","1.10074","21708","0"
"2006-01-20","1.11938","1.11938","1.10074","1.10074","10940","0"
"2006-01-26","1.10074","1.11938","1.10074","1.11938","5628","0"
"2006-01-27","1.06336","1.11938","1.06336","1.11938","3594","0"
"2006-02-02","1.10074","1.11938","1.10074","1.11938","2680","0"
"2006-02-15","1.04472","1.04472","1.04472","1.04472","2683","0"
"2006-02-27","0.55964","0.55964","0.55964","0.55964","80402","0"
"2006-02-28","0.57838","0.67159","0.57838","0.67159","43675","0"
"2006-03-01","0.70897","0.73882","0.70897","0.73882","50654","0"
"2006-03-02","0.73882","0.73882","0.73882","0.73882","4124","0"
"2006-03-03","0.72761","0.72761","0.67159","0.67159","21441","0"
"2006-03-06","0.66792","0.66792","0.66792","0.66792","8389","0"
"2006-03-07","0.66415","0.66415","0.65671","0.65671","6968","0"
"2006-03-08","0.59326","0.59326","0.59326","0.59326","17278","0"
"2006-03-09","0.59702","0.59702","0.59702","0.59702","2680","0"
"2006-03-10","0.60069","0.60069","0.55964","0.55964","32965","0"
"2006-03-15","0.55964","0.55964","0.55964","0.55964","16080","0"
"2006-03-16","0.54100","0.541","0.541","0.54100","2680","0"
"2006-03-17","0.54100","0.541","0.541","0.54100","2680","0"
"2006-03-20","0.54100","0.541","0.53733","0.54100","12597","0"
"2006-03-21","0.52236","0.52236","0.48875","0.52236","11659","0"
"2006-03-23","0.52236","0.52236","0.52236","0.52236","2680","0"
"2006-03-27","0.50372","0.52236","0.50372","0.52236","58962","0"
"2006-03-29","0.51869","0.51869","0.51869","0.51869","2680","0"
"2006-03-30","0.51869","0.51869","0.51869","0.51869","4754","0"
"2006-03-31","0.51492","0.51492","0.51492","0.51492","2680","0"
"2006-04-03","0.50748","0.50748","0.48507","0.50748","54942","0"
"2006-04-04","0.50372","0.50372","0.49628","0.49628","23853","0"
"2006-04-05","0.50748","0.50748","0.50748","0.50748","3752","0"
"2006-04-06","0.48507","0.48507","0.48507","0.48507","5360","0"
"2006-04-07","0.48507","0.50372","0.48507","0.49628","30188","0"
"2006-04-10","0.51492","0.51492","0.51115","0.51492","59115","0"
"2006-04-11","0.51869","0.57838","0.51869","0.57838","90587","0"
"2006-04-12","0.63431","0.83579","0.63431","0.80218","213530","0"
"2006-04-17","0.87684","0.93277","0.87684","0.91789","303589","0"
"2006-04-18","0.85820","0.89549","0.83956","0.85820","40994","0"
"2006-04-19","0.84700","0.85076","0.83956","0.84700","26240","0"
"2006-04-20","0.84700","0.8582","0.83579","0.84323","79076","0"
"2006-04-21","0.83956","0.87684","0.83579","0.87684","259764","0"
"2006-04-24","0.89549","1.04472","0.88805","1.04472","788946","0"
"2006-04-25","1.06336","1.14546","1.02607","1.14546","96856","0"
"2006-04-26","1.14923","1.42905","1.14923","1.30590","236531","0"
"2006-04-27","1.32463","1.32463","1.17907","1.21269","225483","0"
"2006-04-28","1.21269","1.3059","1.21269","1.26861","71325","0"
"2006-05-02","1.26861","1.3059","1.26861","1.26861","25656","0"
"2006-05-03","1.21269","1.23133","1.17531","1.23133","13534","0"
"2006-05-04","1.26117","1.26117","1.11938","1.11938","26876","0"
"2006-05-05","1.04472","1.04472","0.78354","0.82092","171817","0"
"2006-05-08","0.85820","1.06713","0.83956","1.00743","529591","0"
"2006-05-09","1.10159","1.3558","1.08275","1.22398","456739","0"
"2006-05-10","1.34638","1.41229","1.20515","1.30872","403941","0"
"2006-05-11","1.31814","1.31814","1.18632","1.22398","235228","0"
"2006-05-12","1.18632","1.22398","1.12983","1.17691","163335","0"
"2006-05-15","1.17691","1.31814","1.08275","1.31814","155058","0"
"2006-05-16","1.41229","1.44053","1.25223","1.34638","205208","0"
"2006-05-17","1.33697","1.34638","1.12042","1.13925","158415","0"
"2006-05-18","1.15808","1.17691","1.111","1.11100","289082","0"
"2006-05-19","1.16749","1.16749","1.111","1.13925","194973","0"
"2006-05-22","1.12983","1.12983","1.02626","1.11100","558147","0"
"2006-05-23","1.15808","1.16749","1.10159","1.10159","518673","0"
"2006-05-24","1.12042","1.12042","1.03568","1.09217","323779","0"
"2006-05-26","1.13925","1.28048","1.12983","1.27106","1599248","0"
"2006-05-29","1.29931","1.37463","1.26164","1.35580","2519734","0"
"2006-05-30","1.31814","1.33697","1.28048","1.31814","1842130","0"
"2006-05-31","1.34638","1.37463","1.28989","1.29931","2281758","0"
"2006-06-01","1.29931","1.32755","1.25223","1.31814","1058926","0"
"2006-06-02","1.34638","1.34638","1.28989","1.28989","829189","0"
"2006-06-05","1.30872","1.30872","1.21457","1.21457","638991","0"
"2006-06-06","1.21457","1.2334","1.18632","1.23340","531351","0"
"2006-06-07","1.23340","1.26164","1.17691","1.17691","472800","0"
"2006-06-08","1.16749","1.24281","1.13925","1.24281","767740","0"
"2006-06-09","1.24281","1.28989","1.2334","1.23340","368835","0"
"2006-06-12","1.21457","1.21457","1.15808","1.17691","235283","0"
"2006-06-13","1.14866","1.15808","1.12042","1.15808","728982","0"
"2006-06-14","1.19574","1.19574","1.12983","1.13925","329922","0"
"2006-06-15","1.15808","1.18632","1.14866","1.16749","243454","0"
"2006-06-16","1.18632","1.2334","1.16749","1.20515","703134","0"
"2006-06-20","1.16749","1.19574","1.16749","1.18632","158180","0"
"2006-06-21","1.18632","1.20515","1.17691","1.19574","138441","0"
"2006-06-22","1.18632","1.19574","1.15808","1.15808","125823","0"
"2006-06-23","1.17691","1.17691","1.14866","1.14866","249169","0"
"2006-06-26","1.13925","1.15808","1.13925","1.14866","187575","0"
"2006-06-27","1.14866","1.14866","1.12042","1.12983","200596","0"
"2006-06-28","1.12983","1.14866","1.111","1.14866","223188","0"
"2006-06-29","1.15808","1.16749","1.13925","1.16749","209243","0"
"2006-06-30","1.16749","1.17691","1.16749","1.17691","132947","0"
"2006-07-03","1.18632","1.19574","1.17691","1.18632","156678","0"
"2006-07-04","1.18632","1.22398","1.18632","1.20515","358300","0"
"2006-07-05","1.20515","1.22398","1.17691","1.22398","373634","0"
"2006-07-06","1.22398","1.24281","1.19574","1.21457","328159","0"
"2006-07-07","1.20515","1.20515","1.16749","1.18632","344523","0"
